Score,Dex,Pokemon,Type 1,Type 2,Region,Form Type,Shadow,Mega,Alt Form,Gender,Size,Weather,CP,ATK,DEF,HP,Level,Fast Move,Charge Move 1,Charge Move 2,Fast Turns,Charge 1 Turns,Buddy Distance,Second Move Cost,Stat Product
93,382,Kyogre,water,none,-,-,-,-,-,-,-,-,4652,239.5,204.2,184,50,Waterfall,Avalanche,Origin Pulse*,-,-,20,-,8997828
92.8,644,Zekrom,dragon,electric,-,-,-,-,-,-,-,-,4565,243.7,189.9,184,50,Dragon Breath,Outrage,Fusion Bolt*,-,-,20,-,8515164
92.6,802,Marshadow,fighting,ghost,-,-,-,-,-,-,-,-,4217,235.3,172.3,186,50,Shadow Claw,Close Combat,Ice Punch,-,-,20,-,7538650
92.5,643,Reshiram,dragon,fire,-,-,Shadow,-,-,-,-,-,4565,243.7,189.9,184,50,Dragon Breath,Fusion Flare*,Draco Meteor,-,-,20,-,8515164
91.4,890,Eternatus,poison,dragon,-,-,-,-,-,-,-,-,5007,246.2,173.9,237,50,Dragon Tail,Dynamax Cannon*,Flamethrower,-,-,20,-,10149743
91.4,484,Palkia,water,dragon,-,-,Shadow,-,-,-,-,-,4512,247.9,193.3,171,50,Dragon Breath,Aqua Tail,Draco Meteor,-,-,20,-,8192467
91,249,Lugia,psychic,flying,-,-,-,-,-,-,-,-,4186,174.8,273.1,210,50,Dragon Tail,Aeroblast*,Fly,-,-,20,-,10023854
90.4,376,Metagross,steel,psychic,-,-,Shadow,-,-,-,-,-,4286,228.6,204.2,172,50,Shadow Claw*,Meteor Mash*,Earthquake,-,-,5,-,8027353
90.2,249,Lugia,psychic,flying,-,-,Shadow,-,-,-,-,-,4186,174.8,273.1,210,50,Dragon Tail,Aeroblast*,Fly,-,-,20,-,10023854
89.7,445,Garchomp,dragon,ground,-,-,Shadow,-,-,-,-,-,4479,231.9,174.8,213,50,Dragon Tail,Twister,Earth Power*,-,-,5,-,8634174
89.6,800,Necrozma,psychic,ghost,-,Dawn Wings,-,-,-,-,-,-,4634,245.4,197.5,180,50,Shadow Claw,Dark Pulse,Moongeist Beam,-,-,20,-,8721516
89.6,717,Yveltal,dark,flying,-,-,-,-,-,-,-,-,4275,222.7,168.1,219,50,Sucker Punch,Dark Pulse,Oblivion Wing*,-,-,20,-,8195751
88.7,445,Garchomp,dragon,ground,-,-,-,-,-,-,-,-,4479,231.9,174.8,213,50,Dragon Tail,Twister,Earth Power*,-,-,5,-,8634174
88.7,250,Ho-Oh,fire,flying,-,-,-,-,-,-,-,-,4367,213.4,217.6,192,50,Incinerate,Brave Bird,Sacred Fire*,-,-,20,-,8918739
88.6,718,Zygarde,dragon,ground,-,Complete Forme,-,-,-,-,-,-,4208,167.2,186.5,339,50,Dragon Tail,Crunch,Earthquake,-,-,20,-,10574857
88.5,648,Meloetta,normal,psychic,-,Aria,-,-,-,-,-,-,4490,222.7,201.7,201,50,Confusion,Psyshock,Dazzling Gleam,-,-,20,-,9026553
88.4,484,Palkia,water,dragon,-,-,-,-,-,-,-,-,4512,247.9,193.3,171,50,Dragon Breath,Aqua Tail,Fire Blast,-,-,20,-,8192467
88,381,Latios,dragon,psychic,-,-,-,-,-,-,-,-,4310,237.8,190.7,172,50,Dragon Breath,Aura Sphere,Luster Purge*,-,-,20,-,7802064
88,381,Latios,dragon,psychic,-,-,Shadow,-,-,-,-,-,4310,237.8,190.7,172,50,Dragon Breath,Aura Sphere,Luster Purge*,-,-,20,-,7802064
87.9,382,Kyogre,water,none,-,-,Shadow,-,-,-,-,-,4652,239.5,204.2,184,50,Waterfall,Avalanche,Origin Pulse*,-,-,20,-,8997828
87.7,800,Necrozma,psychic,steel,-,Dusk Mane,-,-,-,-,-,-,4634,245.4,197.5,180,50,Shadow Claw,Dark Pulse,Sunsteel Strike,-,-,20,-,8721516
87.6,130,Gyarados,water,flying,-,-,Shadow,-,-,-,-,-,3834,211.8,168.9,194,50,Dragon Breath,Aqua Tail*,Twister,-,-,1,-,6938524
87.4,383,Groudon,ground,none,-,-,-,-,-,-,-,-,4652,239.5,204.2,184,50,Dragon Tail,Fire Punch*,Precipice Blades*,-,-,20,-,8997828
87,1000,Gholdengo,steel,ghost,-,-,-,-,-,-,-,-,3976,224.4,172.3,182,50,Hex,Shadow Ball,Focus Blast,-,-,5,-,7034047
87,150,Mewtwo,psychic,none,-,-,Shadow,-,-,-,-,-,4724,264.7,165.5,192,50,Psycho Cut,Psystrike*,Shadow Ball*,-,-,20,-,8412920
86.9,671,Florges,fairy,none,-,-,-,-,-,-,-,-,3657,190.7,217.6,168,50,Fairy Wind,Moonblast,Chilling Water*,-,-,3,-,6974349
86.8,791,Solgaleo,psychic,steel,-,-,-,-,-,-,-,-,4570,226.9,173.1,234,50,Fire Spin,Psychic Fangs,Iron Head,-,-,20,-,9190002
86.6,809,Melmetal,steel,none,-,-,-,-,-,-,-,-,4069,202.5,172.3,234,50,Thunder Shock,Double Iron Bash*,Dynamic Punch,-,-,20,-,8163107
86.3,647,Keldeo,water,fighting,-,Resolute,-,-,-,-,-,-,4181,231.1,173.9,188,50,Low Kick,Secret Sword*,Aqua Jet,-,-,20,-,7556656
86.3,380,Latias,dragon,psychic,-,-,Shadow,-,-,-,-,-,3968,204.2,219.3,172,50,Dragon Breath,Aura Sphere,Mist Ball*,-,-,20,-,7702718
86,483,Dialga,steel,dragon,-,-,-,-,-,-,-,-,4565,243.7,189.9,184,50,Dragon Breath,Iron Head,Draco Meteor,-,-,20,-,8515164
86,483,Dialga,steel,dragon,-,-,Shadow,-,-,-,-,-,4565,243.7,189.9,184,50,Dragon Breath,Iron Head,Draco Meteor,-,-,20,-,8515164
85.3,635,Hydreigon,dark,dragon,-,-,Shadow,-,-,-,-,-,4098,227.7,170.6,189,50,Dragon Breath,Brutal Swing*,Fly,-,-,5,-,7341687
85.2,385,Jirachi,steel,psychic,-,-,-,-,-,-,-,-,3691,189.1,189.1,201,50,Confusion,Doom Desire,Aura Sphere,-,-,20,-,7185051
84.9,150,Mewtwo,psychic,none,-,-,-,-,-,-,-,-,4724,264.7,165.5,192,50,Psycho Cut,Psystrike*,Shadow Ball*,-,-,20,-,8412920
84.9,468,Togekiss,fairy,flying,-,-,-,-,-,-,-,-,3767,201.7,194.9,178,50,Peck,Dazzling Gleam,Aura Sphere*,-,-,3,-,6998226
84.8,646,Kyurem,dragon,ice,-,-,-,-,-,-,-,-,4041,219.3,155.5,218,50,Dragon Breath,Glaciate*,Dragon Claw,-,-,20,-,7432544
84.6,979,Annihilape,fighting,ghost,-,-,Shadow,-,-,-,-,-,3695,197.5,162.2,215,50,Counter,Rage Fist*,Ice Punch,-,-,3,-,6885451
84.6,730,Primarina,water,fairy,-,-,-,-,-,-,-,-,3618,207.6,176.5,172,50,Waterfall,Disarming Voice,Hydro Cannon*,-,-,3,-,6299607
84.4,380,Latias,dragon,psychic,-,-,-,-,-,-,-,-,3968,204.2,219.3,172,50,Dragon Breath,Aura Sphere,Mist Ball*,-,-,20,-,7702718
84.4,786,Tapu Lele,psychic,fairy,-,-,-,-,-,-,-,-,3950,230.2,187.4,157,50,Astonish,Psyshock,Nature's Madness*,-,-,20,-,6773667
84,149,Dragonite,dragon,flying,-,-,Shadow,-,-,-,-,-,4287,233.6,179,188,50,Dragon Breath,Thunder Punch,Superpower,-,-,5,-,7860515
83.9,706,Goodra,dragon,none,-,-,-,-,-,-,-,-,3963,197.5,216,186,50,Dragon Breath,Aqua Tail,Draco Meteor,-,-,5,-,7932000
83.9,647,Keldeo,water,fighting,-,Ordinary,-,-,-,-,-,-,4181,231.1,173.9,188,50,Low Kick,Aqua Jet,Sacred Sword,-,-,20,-,7556656
83.2,248,Tyranitar,rock,dark,-,-,Shadow,-,-,-,-,-,4335,223.5,186.5,201,50,Dragon Breath,Brutal Swing,Stone Edge,-,-,5,-,8381069
83.1,700,Sylveon,fairy,none,-,-,-,-,-,-,-,-,3470,183.2,184.9,194,50,Fairy Wind,Moonblast,Shadow Ball,-,-,5,-,6569762
83,645,Landorus,ground,flying,-,Therian,-,-,-,-,-,-,4434,255.5,163,184,50,Mud Shot,Sandsear Storm*,Stone Edge,-,-,20,-,7662348
82.4,130,Gyarados,water,flying,-,-,-,-,-,-,-,-,3834,211.8,168.9,194,50,Dragon Breath,Aqua Tail*,Crunch,-,-,1,-,6938524
82.3,979,Annihilape,fighting,ghost,-,-,-,-,-,-,-,-,3695,197.5,162.2,215,50,Counter,Rage Fist*,Ice Punch,-,-,3,-,6885451
82.3,383,Groudon,ground,none,-,-,Shadow,-,-,-,-,-,4652,239.5,204.2,184,50,Dragon Tail,Fire Punch*,Precipice Blades*,-,-,20,-,8997828
82.1,250,Ho-Oh,fire,flying,-,-,Shadow,-,-,-,-,-,4367,213.4,217.6,192,50,Incinerate,Brave Bird,Sacred Fire*,-,-,20,-,8918739
81.8,721,Volcanion,fire,water,-,-,-,-,-,-,-,-,4102,224.4,194.1,172,50,Incinerate,Scald,Earth Power,-,-,20,-,7490666
81.6,149,Dragonite,dragon,flying,-,-,-,-,-,-,-,-,4287,233.6,179,188,50,Dragon Breath,Thunder Punch,Superpower,-,-,5,-,7860515
81.1,892,Urshifu,fighting,dark,-,-,-,-,Single Strike,-,-,-,4077,226,161.3,201,50,Sucker Punch,Dynamic Punch,Payback,-,-,20,-,7330242
81,635,Hydreigon,dark,dragon,-,-,-,-,-,-,-,-,4098,227.7,170.6,189,50,Dragon Breath,Brutal Swing*,Fly,-,-,5,-,7341687
80.8,485,Heatran,fire,steel,-,-,Shadow,-,-,-,-,-,4244,223.5,191.6,188,50,Fire Spin,Magma Storm*,Earth Power,-,-,20,-,8050875
80.7,243,Raikou,electric,none,-,-,Shadow,-,-,-,-,-,3902,215.1,176.5,186,50,Thunder Shock,Wild Charge,Aura Sphere,-,-,20,-,7060589
80.6,464,Rhyperior,ground,rock,-,-,-,-,-,-,-,-,4221,215.1,172.3,223,50,Mud Slap,Drill Run,Rock Wrecker*,-,-,3,-,8263565
80.5,998,Baxcalibur,dragon,ice,-,-,-,-,-,-,-,-,4013,226,153.8,205,50,Dragon Breath,Glaive Rush*,Avalanche,-,-,5,-,7125675
80.4,487,Giratina,ghost,dragon,-,Origin,-,-,-,-,-,-,4164,201.7,169.7,251,50,Dragon Tail,Shadow Ball,Ominous Wind,-,-,20,-,8592214
80.4,892,Urshifu,fighting,water,-,-,-,-,Rapid Strike,-,-,-,4077,226,161.3,201,50,Waterfall,Aqua Jet,Dynamic Punch,-,-,20,-,7330242
80.4,145,Zapdos,electric,flying,-,-,Shadow,-,-,-,-,-,3987,225.2,168.1,186,50,Thunder Shock*,Drill Peck,Heat Wave,-,-,20,-,7039576
80.3,464,Rhyperior,ground,rock,-,-,Shadow,-,-,-,-,-,4221,215.1,172.3,223,50,Mud Slap,Drill Run,Rock Wrecker*,-,-,3,-,8263565
80.1,905,Enamorus,fairy,flying,-,Therian,-,-,-,-,-,-,3830,222.7,181.5,163,50,Fairy Wind,Mystical Fire,Moonblast,-,-,20,-,6588036
80.1,487,Giratina,ghost,dragon,-,Altered,Shadow,-,-,-,-,-,3820,169.7,201.7,251,50,Dragon Breath,Ancient Power,Dragon Claw,-,-,20,-,8592214
80,243,Raikou,electric,none,-,-,-,-,-,-,-,-,3902,215.1,176.5,186,50,Thunder Shock,Aura Sphere,Wild Charge,-,-,20,-,7060589
80,248,Tyranitar,rock,dark,-,-,-,-,-,-,-,-,4335,223.5,186.5,201,50,Dragon Breath,Brutal Swing,Stone Edge,-,-,5,-,8381069
79.8,534,Conkeldurr,fighting,none,-,-,Shadow,-,-,-,-,-,3773,216.8,145.4,208,50,Force Palm,Dynamic Punch,Brutal Swing*,-,-,5,-,6555380
79.8,373,Salamence,dragon,flying,-,-,Shadow,-,-,-,-,-,4239,245.4,153.8,194,50,Dragon Tail,Fly,Brutal Swing,-,-,5,-,7319888
79.2,485,Heatran,fire,steel,-,-,-,-,-,-,-,-,4244,223.5,191.6,188,50,Fire Spin,Magma Storm*,Earth Power,-,-,20,-,8050875
79,150,Mewtwo,psychic,none,-,Armored,-,-,-,-,-,-,3603,165.5,246.2,192,50,Confusion,Psystrike*,Dynamic Punch,-,-,20,-,7825351
78.5,145,Zapdos,electric,flying,-,-,-,-,-,-,-,-,3987,225.2,168.1,186,50,Thunder Shock*,Drill Peck,Thunderbolt,-,-,20,-,7039576
78.3,768,Golisopod,bug,water,-,-,-,-,-,-,-,-,3575,195.8,202.5,164,50,Fury Cutter,Aqua Jet,X-Scissor,-,-,1,-,6502578
78.3,798,Kartana,grass,steel,-,-,-,-,-,-,-,-,4156,284,165.5,129,50,Fury Cutter,Leaf Blade,Sacred Sword,-,-,20,-,6065148
78.1,888,Zacian,fairy,none,-,Hero,-,-,-,-,-,-,4329,226,210.9,173,50,Quick Attack,Wild Charge,Play Rough,-,-,20,-,8247852
78,494,Victini,psychic,fire,-,-,-,-,-,-,-,-,3691,189.1,189.1,201,50,Confusion,V-Create,Psyshock,-,-,20,-,7185051
77.9,487,Giratina,ghost,dragon,-,Altered,-,-,-,-,-,-,3820,169.7,201.7,251,50,Dragon Breath,Dragon Claw,Ancient Power,-,-,20,-,8592214
77.7,450,Hippowdon,ground,none,-,-,-,-,-,-,-,-,3488,181.5,173.1,213,50,Sand Attack,Weather Ball (Rock),Earth Power,-,-,3,-,6692206
77.6,977,Dondozo,water,none,-,-,-,-,-,-,-,-,3388,160.5,162.2,274,50,Waterfall,Surf,Outrage,-,-,5,-,7131978
77.4,787,Tapu Bulu,grass,fairy,-,-,-,-,-,-,-,-,3865,221.8,193.3,157,50,Bullet Seed,Grass Knot,Nature's Madness*,-,-,20,-,6731319
76.8,450,Hippowdon,ground,none,-,-,Shadow,-,-,-,-,-,3488,181.5,173.1,213,50,Sand Attack,Weather Ball (Rock),Earth Power,-,-,3,-,6692206
76.6,534,Conkeldurr,fighting,none,-,-,-,-,-,-,-,-,3773,216.8,145.4,208,50,Force Palm,Dynamic Punch,Brutal Swing*,-,-,5,-,6555380
76.6,788,Tapu Fini,water,fairy,-,-,-,-,-,-,-,-,3230,171.4,226,157,50,Water Gun,Surf,Nature's Madness*,-,-,20,-,6083463
76.6,889,Zamazenta,fighting,none,-,Hero,-,-,-,-,-,-,4329,226,210.9,173,50,Ice Fang,Close Combat,Crunch,-,-,20,-,8247852
76.4,645,Landorus,ground,flying,-,Incarnate,Shadow,-,-,-,-,-,4057,231.9,165.5,184,50,Mud Shot,Earth Power,Rock Slide,-,-,20,-,7064182
76.3,384,Rayquaza,dragon,flying,-,-,-,-,-,-,-,-,4336,251.2,155.5,191,50,Dragon Tail,Breaking Swipe*,Dragon Ascent*,-,-,20,-,7460107
76.1,784,Kommo-o,dragon,fighting,-,-,-,-,-,-,-,-,3741,199.2,214.3,164,50,Dragon Tail,Clanging Scales*,Upper Hand,-,-,5,-,6998438
76.1,645,Landorus,ground,flying,-,Incarnate,-,-,-,-,-,-,4057,231.9,165.5,184,50,Mud Shot,Earth Power,Rock Slide,-,-,20,-,7064182
76,649,Genesect,bug,steel,-,-,-,-,Chill,-,-,-,3791,224.4,179.8,158,50,Fury Cutter,Magnet Bomb,Techno Blast (Chill)*,-,-,20,-,6374570
75.6,713,Avalugg,ice,rock,Hisuian,-,-,-,-,-,-,-,3909,192.4,212.6,194,50,Powder Snow,Rock Slide,Icy Wind,-,-,3,-,7936454
75.5,350,Milotic,water,none,-,-,-,-,-,-,-,-,3398,173.9,196.6,194,50,Waterfall,Aqua Tail,Wrap,-,-,5,-,6635241
75.1,638,Cobalion,steel,fighting,-,-,-,-,-,-,-,-,3417,173.9,205,188,50,Double Kick,Sacred Sword*,Stone Edge,-,-,20,-,6704815
75.1,473,Mamoswine,ice,ground,-,-,Shadow,-,-,-,-,-,3763,220.2,135.3,215,50,Powder Snow,High Horsepower,Icicle Spear,-,-,3,-,6403750
74.6,260,Swampert,water,ground,-,-,-,-,-,-,-,-,3362,187.4,159.7,201,50,Mud Shot,Hydro Cannon*,Earthquake,-,-,3,-,6013444
74.5,807,Zeraora,electric,none,-,-,-,-,-,-,-,-,3865,224.4,161.3,184,50,Volt Switch,Plasma Fists,Wild Charge,-,-,20,-,6660381
74.3,373,Salamence,dragon,flying,-,-,-,-,-,-,-,-,4239,245.4,153.8,194,50,Dragon Tail,Fly,Brutal Swing,-,-,5,-,7319888
74.2,649,Genesect,bug,steel,-,-,-,-,Shock,-,-,-,3791,224.4,179.8,158,50,Fury Cutter,Magnet Bomb,Techno Blast (Shock),-,-,20,-,6374570
74.1,911,Skeledirge,fire,ghost,-,-,-,-,-,-,-,-,3422,186.5,162.2,207,50,Incinerate,Torch Song,Shadow Ball,-,-,3,-,6262524
74,473,Mamoswine,ice,ground,-,-,-,-,-,-,-,-,3763,220.2,135.3,215,50,Powder Snow,Icicle Spear,High Horsepower,-,-,3,-,6403750
73.9,640,Virizion,grass,fighting,-,-,-,-,-,-,-,-,3417,173.9,205,188,50,Double Kick,Leaf Blade,Sacred Sword*,-,-,20,-,6704815
73.8,905,Enamorus,fairy,flying,-,Incarnate,-,-,-,-,-,-,3873,248.7,148.7,163,50,Fairy Wind,Fly,Dazzling Gleam,-,-,20,-,6030056
73.7,718,Zygarde,dragon,ground,-,50% Forme,-,-,-,-,-,-,3855,183.2,207.6,213,50,Dragon Tail,Crunch,Earthquake,-,-,20,-,8098448
73.5,806,Blacephalon,fire,ghost,-,-,-,-,-,-,-,-,3727,277.3,137,131,50,Incinerate,Mind Blown*,Shadow Ball,-,-,20,-,4975556
73.5,151,Mew,psychic,none,-,-,-,-,-,-,-,-,3691,189.1,189.1,201,50,Shadow Claw,Psyshock,Wild Charge,-,-,20,-,7185051
73.3,639,Terrakion,rock,fighting,-,-,-,-,-,-,-,-,4181,231.1,173.9,188,50,Double Kick,Sacred Sword*,Rock Slide,-,-,20,-,7556656
73.2,260,Swampert,water,ground,-,-,Shadow,-,-,-,-,-,3362,187.4,159.7,201,50,Mud Shot,Hydro Cannon*,Earthquake,-,-,3,-,6013444
73,350,Milotic,water,none,-,-,Shadow,-,-,-,-,-,3398,173.9,196.6,194,50,Waterfall,Aqua Tail,Wrap,-,-,5,-,6635241
72.9,895,Regidrago,dragon,none,-,-,-,-,-,-,-,-,3361,182.3,97.5,348,50,Dragon Breath*,Dragon Energy*,Vise Grip,-,-,20,-,6185370
72.9,642,Thundurus,electric,flying,-,Incarnate,Shadow,-,-,-,-,-,3782,236.1,150.4,170,50,Thunder Shock,Thunder Punch,Brick Break,-,-,20,-,6037776
72.9,901,Ursaluna,ground,normal,-,-,Shadow,-,-,-,-,-,4358,216.8,164.7,245,50,Tackle,Swift,High Horsepower*,-,-,3,-,8748037
72.8,785,Tapu Koko,electric,fairy,-,-,-,-,-,-,-,-,3582,222.7,164.7,157,50,Volt Switch,Thunderbolt,Nature's Madness*,-,-,20,-,5757983
72.8,642,Thundurus,electric,flying,-,Therian,-,-,-,-,-,-,4137,260.5,147.9,170,50,Volt Switch,Wildbolt Storm*,Focus Blast,-,-,20,-,6549257
72.6,901,Ursaluna,ground,normal,-,-,-,-,-,-,-,-,4358,216.8,164.7,245,50,Tackle,Swift,High Horsepower*,-,-,3,-,8748037
72.3,903,Sneasler,fighting,poison,-,-,Shadow,-,-,-,-,-,3643,230.2,145.4,172,50,Shadow Claw,Close Combat,X-Scissor,-,-,5,-,5756969
72.3,796,Xurkitree,electric,none,-,-,-,-,-,-,-,-,4451,289.9,133.6,176,50,Thunder Shock,Discharge,Dazzling Gleam,-,-,20,-,6817068
72,144,Articuno,ice,flying,-,-,-,-,-,-,-,-,3450,173.9,210.9,186,50,Powder Snow,Icy Wind,Hurricane*,-,-,20,-,6823792
71.9,649,Genesect,bug,steel,-,-,-,-,Burn,-,-,-,3791,224.4,179.8,158,50,Fury Cutter,Magnet Bomb,Techno Blast (Burn)*,-,-,20,-,6374570
71.7,526,Gigalith,rock,none,-,-,Shadow,-,-,-,-,-,3650,202.5,181.5,178,50,Lock On,Meteor Beam*,Superpower,-,-,3,-,6542738
71.4,936,Armarouge,fire,psychic,-,-,-,-,-,-,-,-,3628,209.2,168.1,178,50,Incinerate,Psyshock,Heat Wave,-,-,5,-,6259189
71.4,975,Cetitan,ice,none,-,-,-,-,-,-,-,-,3519,187.4,116,304,50,Powder Snow,Avalanche,Superpower,-,-,3,-,6605813
71.4,649,Genesect,bug,steel,-,-,-,-,-,-,-,-,3791,224.4,179.8,158,50,Fury Cutter,Magnet Bomb,Techno Blast (Normal)*,-,-,20,-,6374570
71.4,462,Magnezone,electric,steel,-,-,Shadow,-,-,-,-,-,3623,212.6,184.9,157,50,Volt Switch,Wild Charge,Mirror Shot,-,-,3,-,6170376
71.3,713,Avalugg,ice,none,-,-,-,-,-,-,-,-,3615,177.3,214.3,194,50,Ice Fang,Avalanche,Body Slam,-,-,3,-,7370435
71.2,251,Celebi,psychic,grass,-,-,-,-,-,-,-,-,3691,189.1,189.1,201,50,Confusion,Aura Sphere,Leaf Storm,-,-,20,-,7185051
71.2,475,Gallade,psychic,fighting,-,-,Shadow,-,-,-,-,-,3497,211.8,176.5,154,50,Psycho Cut,Close Combat,Leaf Blade,-,-,5,-,5754523
71.1,800,Necrozma,psychic,none,-,-,-,-,-,-,-,-,4163,223.5,176.5,196,50,Shadow Claw,Dark Pulse,Outrage,-,-,20,-,7730823
70.9,68,Machamp,fighting,none,-,-,Shadow,-,-,-,-,-,3455,209.2,146.2,186,50,Karate Chop*,Cross Chop,Stone Edge*,-,-,3,-,5690236
70.7,475,Gallade,psychic,fighting,-,-,-,-,-,-,-,-,3497,211.8,176.5,154,50,Psycho Cut,Close Combat,Leaf Blade,-,-,5,-,5754523
70.6,649,Genesect,bug,steel,-,-,-,-,Douse,-,-,-,3791,224.4,179.8,158,50,Fury Cutter,Magnet Bomb,Techno Blast (Douse)*,-,-,20,-,6374570
70.5,146,Moltres,dark,flying,Galarian,-,-,-,-,-,-,-,3580,182.3,206.7,186,50,Sucker Punch,Ancient Power,Payback,-,-,20,-,7010945
70.4,145,Zapdos,fighting,flying,Galarian,-,-,-,-,-,-,-,4012,224.4,171.4,186,50,Low Kick,Fly,Brave Bird,-,-,20,-,7153575
70.3,623,Golurk,ground,ghost,-,-,Shadow,-,-,-,-,-,3226,199.2,142,184,50,Astonish,Shadow Punch,Earth Power,-,-,5,-,5203812
70.2,609,Chandelure,ghost,fire,-,-,-,-,-,-,-,-,3695,240.3,165.5,142,50,Incinerate,Shadow Ball,Flame Charge,-,-,5,-,5649231
70.2,652,Chesnaught,grass,fighting,-,-,Shadow,-,-,-,-,-,3340,181.5,184,184,50,Low Kick,Superpower,Frenzy Plant*,-,-,3,-,6145885
70.2,526,Gigalith,rock,none,-,-,-,-,-,-,-,-,3650,202.5,181.5,178,50,Lock On,Superpower,Meteor Beam*,-,-,3,-,6542738
70.1,144,Articuno,ice,flying,-,-,Shadow,-,-,-,-,-,3450,173.9,210.9,186,50,Powder Snow,Icy Wind,Hurricane*,-,-,20,-,6823792
70.1,983,Kingambit,dark,steel,-,-,-,-,-,-,-,-,4086,212.6,183.2,201,50,Snarl,Foul Play,Iron Head,-,-,5,-,7827838
69.8,146,Moltres,fire,flying,-,-,-,-,-,-,-,-,3917,223.5,164.7,186,50,Wing Attack,Fly,Heat Wave,-,-,20,-,6847301
69.7,377,Regirock,rock,none,-,-,-,-,-,-,-,-,3530,163,272.3,172,50,Lock On,Stone Edge,Focus Blast,-,-,20,-,7633856
69.6,395,Empoleon,water,steel,-,-,-,-,-,-,-,-,3279,189.1,168.9,178,50,Metal Sound,Hydro Cannon*,Drill Peck,-,-,3,-,5684174
69.6,914,Quaquaval,water,fighting,-,-,-,-,-,-,-,-,3411,210.9,146.2,178,50,Low Kick,Close Combat,Hydro Cannon*,-,-,3,-,5489234
69.4,609,Chandelure,ghost,fire,-,-,Shadow,-,-,-,-,-,3695,240.3,165.5,142,50,Incinerate,Shadow Ball,Flame Charge,-,-,5,-,5649231
69.4,395,Empoleon,water,steel,-,-,Shadow,-,-,-,-,-,3279,189.1,168.9,178,50,Metal Sound,Hydro Cannon*,Drill Peck,-,-,3,-,5684174
69.4,244,Entei,fire,none,-,-,-,-,-,-,-,-,3926,210.1,156.3,223,50,Fire Spin,Flame Charge,Scorching Sands,-,-,20,-,7321947
69.4,530,Excadrill,ground,steel,-,-,Shadow,-,-,-,-,-,3667,226.9,121,215,50,Mud Shot,Drill Run,Rock Slide,-,-,3,-,5902466
69.4,160,Feraligatr,water,none,-,-,-,-,-,-,-,-,3230,184.9,170.6,178,50,Shadow Claw,Hydro Cannon*,Ice Beam,-,-,3,-,5613161
69.3,893,Zarude,dark,grass,-,-,-,-,-,-,-,-,4334,216,193.3,208,50,Vine Whip,Dark Pulse,Energy Ball,-,-,20,-,8681466
69.1,160,Feraligatr,water,none,-,-,Shadow,-,-,-,-,-,3230,184.9,170.6,178,50,Shadow Claw,Hydro Cannon*,Ice Beam,-,-,3,-,5613161
68.9,937,Ceruledge,fire,ghost,-,-,-,-,-,-,-,-,3586,213.4,171.4,164,50,Incinerate,Shadow Ball,Heat Wave,-,-,5,-,6000349
68.8,488,Cresselia,psychic,none,-,-,-,-,-,-,-,-,3230,140.3,229.4,231,50,Confusion,Moonblast,Grass Knot*,-,-,20,-,7436350
68.6,699,Aurorus,rock,ice,-,-,Shadow,-,-,-,-,-,3168,168.9,149.6,235,50,Powder Snow,Weather Ball (Ice),Meteor Beam,-,-,5,-,5936803
68.6,214,Heracross,bug,fighting,-,-,-,-,-,-,-,-,3506,209.2,163,172,50,Fury Cutter,Upper Hand,Rock Tomb,-,-,3,-,5866759
